timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:45:12.154,58277.122173,13121.077492,49827.961603,13288.112079,48232.337622,48566.250332,43744.755536,37761.573525
2025-10-28T19:45:12.158,54889.469432,13473.251578,49838.824551,13628.439740,48247.335642,48494.791805,43320.430019,37964.683827
2025-10-28T19:45:12.162,61251.848787,13410.085548,49739.694564,12851.247233,48352.657062,49056.737012,45257.856877,40892.136501
2025-10-28T19:45:12.165,64898.245322,13025.993171,49712.760712,12480.945883,48343.157571,49098.914754,45684.417568,40722.933796
2025-10-28T19:45:12.169,59571.265825,13075.502285,49817.188062,13145.239728,48254.130573,48647.364813,44068.900534,38145.576494
2025-10-28T19:45:12.174,54696.484470,13420.121481,49845.485371,13665.364822,48233.634023,48443.606310,43172.930857,37603.367877
2025-10-28T19:45:12.178,59805.176831,13469.518837,49767.343672,13028.809491,48339.737754,48962.926741,44897.122073,40435.065679
2025-10-28T19:45:12.183,65075.874636,13082.319567,49711.799587,12456.269557,48358.580274,49148.669737,45851.362747,41088.340114
2025-10-28T19:45:12.186,60845.717591,13034.956221,49795.819795,12996.801793,48267.385157,48721.639660,44391.972648,38575.042912
2025-10-28T19:45:12.189,54876.930103,13365.359708,49850.827438,13661.922653,48225.453284,48404.915441,43114.883377,37368.674561
2025-10-28T19:45:12.193,58381.482468,13500.476003,49773.982140,13194.145345,48317.944803,48842.272024,44490.409731,39902.490664
2025-10-28T19:45:12.197,64884.454296,13139.696495,49702.434206,12457.387144,48364.279969,49177.592895,45904.805768,41323.726335
2025-10-28T19:45:12.203,62017.932477,13001.987398,49773.535105,12851.515454,48283.009026,48799.133158,44692.111873,39042.753165
2025-10-28T19:45:12.209,55418.334057,13291.151916,49851.967377,13603.562248,48225.497988,48404.244888,43158.290465,37285.302554
2025-10-28T19:45:12.213,57085.125993,13511.875392,49790.969466,13346.383076,48303.930259,48715.045895,44106.920851,39335.024576
2025-10-28T19:45:12.217,64322.129109,13216.698255,49707.329238,12514.942886,48376.841650,49188.679360,45877.268419,41434.278063
2025-10-28T19:45:12.220,63052.550024,12991.929113,49754.290253,12724.892822,48301.963306,48888.920115,45006.489158,39506.507159
2025-10-28T19:45:12.222,56284.486507,13228.455273,49849.933368,13508.053244,48223.776904,48449.171895,43319.558301,37341.830116
2025-10-28T19:45:12.225,56017.517271,13513.305904,49818.059780,13475.374994,48278.628084,48634.959595,43770.974132,38795.900499
2025-10-28T19:45:12.230,63394.218790,13289.877866,49721.902576,12606.227411,48364.950522,49173.793098,45727.668193,41371.022626
2025-10-28T19:45:12.234,63910.164107,12981.177924,49731.759695,12606.070948,48307.797111,48954.254264,45273.748967,39973.099825
2025-10-28T19:45:12.238,57396.105814,13160.796542,49842.356127,13384.515153,48229.901282,48510.058047,43551.100022,37552.629417
2025-10-28T19:45:12.242,55222.666886,13498.710215,49835.136513,13576.695451,48262.199552,48546.089059,43475.685236,38283.352647
2025-10-28T19:45:12.246,62172.919473,13370.098277,49737.414686,12739.108531,48356.456859,49105.799092,45466.733929,41136.910455
2025-10-28T19:45:12.250,64554.475493,12995.572447,49714.772369,12512.305380,48319.665887,49032.552425,45509.515167,40416.558435
2025-10-28T19:45:12.254,58696.999693,13102.704358,49825.234690,13235.116093,48233.634023,48593.810033,43838.856380,37886.966811
2025-10-28T19:45:12.258,54904.445100,13457.113619,49844.680708,13631.457225,48242.775886,48479.547915,43273.290190,37877.512023
2025-10-28T19:45:12.263,60841.291945,13420.769682,49746.020108,12895.414280,48342.218797,49020.460131,45129.423753,40746.872514
2025-10-28T19:45:12.267,64881.190941,13031.938735,49708.603288,12462.036307,48328.181902,49105.106187,45703.327144,40798.728561
2025-10-28T19:45:12.270,59903.770376,13058.984346,49809.811987,13090.522658,48245.011061,48682.635866,44147.913950,38279.351685
2025-10-28T19:45:12.274,54783.075128,13406.486917,49852.861446,13654.077191,48230.616537,48432.072810,43146.533447,37546.505040
2025-10-28T19:45:12.278,59398.151564,13465.048488,49766.874286,13064.348765,48328.070143,48923.274746,44754.383833,40267.740520
2025-10-28T19:45:12.282,64949.922556,13071.993062,49704.065884,12444.199615,48347.069126,49164.807697,45841.885607,41126.919225
2025-10-28T19:45:12.286,61117.581858,13002.635598,49787.415539,12942.375295,48257.036299,48759.727032,44463.721748,38698.826873
2025-10-28T19:45:12.291,55047.138637,13322.109082,49851.050955,13631.636039,48218.792465,48421.254566,43120.091333,37350.390834
2025-10-28T19:45:12.295,58018.825414,13476.336119,49778.050158,13223.001447,48307.283021,48820.747295,44368.950351,39735.210208
2025-10-28T19:45:12.299,64655.348915,13128.565327,49701.897764,12458.817656,48348.969024,49177.391729,45876.977846,41341.026585
2025-10-28T19:45:12.303,62216.550078,12964.838799,49760.548742,12797.960675,48263.987692,48820.836701,44765.202077,39161.686797
2025-10-28T19:45:12.306,55588.162612,13243.028610,49846.602958,13561.116285,48205.247307,48423.534444,43189.024113,37281.905089
2025-10-28T19:45:12.310,56690.729462,13487.333177,49799.753702,13376.624987,48282.204364,48703.870023,43993.373989,39169.621667
2025-10-28T19:45:12.314,64029.500071,13208.003427,49709.296192,12527.079883,48359.720213,49195.653104,45829.525093,41426.253787
2025-10-28T19:45:12.319,63286.215161,12947.985583,49737.459390,12668.409964,48283.299599,48907.606173,45065.788336,39640.461164
2025-10-28T19:45:12.323,56557.870693,13172.665319,49841.774981,13458.611185,48207.147206,48461.286540,43357.131583,37387.830006
2025-10-28T19:45:12.327,55703.609372,13474.033889,49811.510719,13494.865715,48256.589264,48597.207498,43652.442831,38623.054459
2025-10-28T19:45:12.331,63008.315922,13281.697128,49716.448750,12629.607335,48351.673585,49147.261578,45638.328271,41306.895471
2025-10-28T19:45:12.334,64086.452316,12952.455932,49724.115398,12565.994271,48306.657172,48979.109404,45336.199741,40110.540701
2025-10-28T19:45:12.338,57727.582184,13107.018245,49832.476656,13328.859309,48224.514511,48529.168788,43623.474970,37646.998483
2025-10-28T19:45:12.342,55019.489529,13446.004802,49825.480560,13584.630321,48241.501837,48511.622669,43394.436645,38132.858352
2025-10-28T19:45:12.346,61736.591069,13345.757228,49725.009468,12769.305738,48340.855341,49074.908981,45365.882858,41024.928215
2025-10-28T19:45:12.351,64665.340145,12975.768802,49710.257317,12485.058604,48317.609527,49059.151001,45579.006741,40551.942951
2025-10-28T19:45:12.354,58990.366339,13053.329355,49813.522376,13182.388327,48224.179235,48612.898423,43921.557834,37977.826652
2025-10-28T19:45:12.358,54678.223095,13410.420824,49838.466923,13639.906185,48221.966412,48460.683043,43216.047372,37731.599835
2025-10-28T19:45:12.362,60315.355398,13426.827005,49760.749908,12945.973926,48332.048754,48983.088014,45032.461886,40622.842684
2025-10-28T19:45:12.366,64960.114951,13029.412988,49710.011448,12447.306508,48343.448143,49101.507557,45777.691397,40943.947845
2025-10-28T19:45:12.370,60269.176694,12995.594799,49781.380568,13024.607363,48241.658299,48672.845801,44248.385042,38389.232861
2025-10-28T19:45:12.375,54696.864450,13332.435588,49825.972298,13636.419313,48208.533014,48393.650161,43110.122455,37436.333291
2025-10-28T19:45:12.378,58870.181009,13444.216662,49753.664405,13108.381702,48313.161530,48865.383728,44636.545436,40112.619413
2025-10-28T19:45:12.381,64929.873041,13064.147599,49685.916267,12431.995563,48345.459800,49157.364566,45877.603695,41242.410689
2025-10-28T19:45:12.386,61498.857915,12961.240168,49762.962730,12887.367652,48257.438631,48762.923332,44563.030548,38845.610779
2025-10-28T19:45:12.390,55104.046178,13272.354099,49834.309499,13612.212373,48208.220089,48400.378037,43119.666650,37295.249080
2025-10-28T19:45:12.395,57528.517548,13460.488732,49770.897600,13268.174323,48294.475471,48766.521962,44246.261626,39568.242677
2025-10-28T19:45:12.399,64528.391007,13130.509929,49688.620828,12464.852627,48351.204199,49187.852345,45884.398625,41405.556071
2025-10-28T19:45:12.402,62598.809612,12935.312144,49741.728573,12752.810151,48270.626160,48851.682109,44870.545849,39307.688392
2025-10-28T19:45:12.406,55856.808228,13199.576819,49835.762362,13534.897689,48205.984915,48432.519845,43237.460344,37288.990592
2025-10-28T19:45:12.409,56368.149086,13466.546055,49793.405806,13412.723054,48266.289922,48669.090708,43891.248869,38997.267365
2025-10-28T19:45:12.415,63758.440466,13219.179299,49705.965782,12560.316927,48354.981644,49191.562735,45794.835185,41416.217854
2025-10-28T19:45:12.419,63541.449731,12937.212042,49727.021125,12644.962984,48292.821442,48928.169778,45159.710367,39789.457892
2025-10-28T19:45:12.423,56884.943770,13135.293202,49825.592318,13425.754121,48208.778883,48478.497383,43435.385041,37451.845402
2025-10-28T19:45:12.429,55467.060860,13454.498464,49805.609859,13532.886032,48249.459058,48564.059861,43569.383749,38484.920679
2025-10-28T19:45:12.432,62655.605394,13291.956579,49713.721837,12680.412850,48348.231417,49129.335478,45571.876534,41259.487421
2025-10-28T19:45:12.435,64281.180713,12945.370429,49708.893860,12548.582262,48305.383123,49003.025771,45406.160701,40239.577322
2025-10-28T19:45:12.439,58097.011816,13084.063004,49820.272603,13297.812736,48218.948927,48545.418506,43697.906279,37725.922492
2025-10-28T19:45:12.442,54881.668673,13431.565575,49826.866368,13618.828490,48232.136456,48488.198041,43318.105438,38002.771199
2025-10-28T19:45:12.446,61325.229564,13360.084696,49730.329183,12831.264774,48333.032231,49051.149076,45261.410804,40927.385202
2025-10-28T19:45:12.450,64790.576969,12978.898046,49702.635372,12477.101383,48314.413227,49082.888553,45635.064916,40677.693865
2025-10-28T19:45:12.454,59379.957244,13033.369247,49805.028713,13146.044391,48222.569909,48635.697202,44007.142664,38092.245232
2025-10-28T19:45:12.458,54641.454475,13386.973844,49832.834283,13649.137455,48210.723485,48432.430438,43155.384738,37621.405735
2025-10-28T19:45:12.462,59878.378794,13416.478147,49740.521579,12989.962159,48315.307297,48957.607026,44900.005448,40469.420310
2025-10-28T19:45:12.465,65004.974902,13024.942639,49688.106738,12434.700124,48330.998222,49146.479266,45811.420180,41043.748384
2025-10-28T19:45:12.469,60663.260301,12990.140973,49777.312550,12993.225514,48239.668994,48724.210110,44337.054412,38524.885598
2025-10-28T19:45:12.474,54790.004169,13327.875832,49839.383345,13650.053877,48204.308534,48430.061153,43098.767769,37379.179881
2025-10-28T19:45:12.478,58459.065373,13450.296336,49761.822791,13164.819856,48299.974000,48854.811353,44518.841150,39946.948284
2025-10-28T19:45:12.482,64865.164741,13087.751041,49691.303038,12446.300679,48346.957367,49184.588991,45896.982658,41306.984878
2025-10-28T19:45:12.485,61859.995050,12965.665813,49764.929684,12854.555291,48259.383233,48806.308068,44659.858305,38986.493824
2025-10-28T19:45:12.489,55308.564640,13258.808942,49841.283243,13601.841164,48205.537880,48423.333278,43142.621892,37282.553289
2025-10-28T19:45:12.493,57161.747773,13467.730697,49780.262980,13321.952620,48284.260724,48738.962262,44131.463067,39400.470483
2025-10-28T19:45:12.497,64351.253432,13160.573025,49693.493509,12492.099403,48346.577388,49192.188584,45874.250933,41433.965139
2025-10-28T19:45:12.502,62917.098453,12939.156644,49733.681945,12717.404988,48271.140250,48874.972627,44958.701129,39454.137022
2025-10-28T19:45:12.506,56151.739496,13188.669168,49833.460132,13509.282590,48202.609802,48452.569360,43284.086082,37330.497781
2025-10-28T19:45:12.510,56070.870885,13472.156343,49795.596277,13461.159284,48260.836096,48640.055792,43784.921620,38831.842104
2025-10-28T19:45:12.513,63467.711326,13239.988773,49698.008561,12587.898980,48345.728021,49172.899028,45737.234740,41383.539603
2025-10-28T19:45:12.517,63810.631789,12935.625069,49713.811244,12603.209925,48283.411358,48948.532218,45234.298138,39925.669423
2025-10-28T19:45:12.521,57251.355916,13123.335019,49823.826530,13387.666748,48201.738084,48497.876346,43503.490806,37518.364193
2025-10-28T19:45:12.525,55253.869921,13453.962023,49812.091865,13565.005489,48240.786581,48541.708117,43480.133233,38319.853046
2025-10-28T19:45:12.529,62282.264207,13312.140204,49714.302983,12723.641124,48341.235321,49111.431731,45488.728045,41175.511918
2025-10-28T19:45:12.534,64488.314329,12948.298508,49701.920116,12520.486119,48302.030361,49029.646698,45492.192565,40389.222251
2025-10-28T19:45:12.538,58501.846612,13069.377907,49817.255118,13253.243357,48219.708886,48592.714798,43796.231603,37832.719127
2025-10-28T19:45:12.541,54784.773861,13420.300295,49829.839150,13635.994629,48227.263776,48467.343863,43262.717815,37883.815215
2025-10-28T19:45:12.545,60914.337446,13377.384946,49729.926852,12882.047937,48327.287832,49015.430989,45159.933884,40810.239710
2025-10-28T19:45:12.549,64919.702997,12987.950502,49690.230154,12460.605795,48319.509425,49087.582420,45697.001600,40801.634288
2025-10-28T19:45:12.553,59801.958180,13020.539346,49793.741082,13102.346731,48230.504779,48652.371604,44105.065656,38220.656004
2025-10-28T19:45:12.557,54665.303786,13361.850484,49829.705039,13657.899339,48212.265755,48422.193339,43117.923214,37533.473972
2025-10-28T19:45:12.562,59461.295242,13418.243935,49740.700393,13049.060172,48310.747541,48915.250470,44768.666597,40326.078573
2025-10-28T19:45:12.566,65030.321780,13028.809491,49678.003750,12435.236565,48333.501617,49135.526912,45825.658241,41154.970664
2025-10-28T19:45:12.569,61076.789925,12969.130334,49766.606065,12949.214929,48248.207360,48729.552177,44421.946337,38675.514004
2025-10-28T19:45:12.573,54943.672412,13294.772899,49830.733219,13639.235632,48206.700171,48400.422740,43085.826109,37341.584246
2025-10-28T19:45:12.577,58069.005080,13447.480017,49754.781992,13211.087967,48292.396759,48799.982524,44378.472194,39786.909793
2025-10-28T19:45:12.581,64779.892836,13098.457527,49678.562543,12450.793380,48342.039984,49172.340235,45883.258686,41370.754405
2025-10-28T19:45:12.585,62229.335276,12942.397647,49742.466181,12813.293971,48262.177201,48806.330419,44730.378059,39130.774335
2025-10-28T19:45:12.590,55561.049945,13222.643819,49829.727391,13582.618664,48201.738084,48412.492682,43154.445965,37264.470728
2025-10-28T19:45:12.593,56821.062484,13462.187464,49780.486498,13370.634719,48272.794279,48711.648430,44003.700495,39217.476752
2025-10-28T19:45:12.596,64142.778712,13173.402926,49690.096043,12517.513337,48347.292643,49184.454880,45827.960471,41446.124488
2025-10-28T19:45:12.602,63234.716741,12921.252897,49721.410837,12682.290397,48271.207305,48892.719912,45028.863255,39605.927718
2025-10-28T19:45:12.606,56491.463660,13148.592490,49817.545690,13469.898816,48193.356179,48452.032918,43327.515522,37366.238220
2025-10-28T19:45:12.609,55803.588725,13448.977584,49786.744986,13484.382747,48240.250139,48599.599135,43662.076433,38658.973713
2025-10-28T19:45:12.613,63151.702363,13243.699162,49688.486718,12619.951382,48335.736792,49150.457877,45656.142611,41340.981882
2025-10-28T19:45:12.618,64063.340612,12916.469624,49695.080482,12572.431573,48281.757329,48972.716805,45307.120121,40074.688503
2025-10-28T19:45:12.621,57649.954575,13080.620835,49804.224051,13339.386980,48196.753645,48518.194082,43579.218516,37603.636098
2025-10-28T19:45:12.625,55099.240553,13419.853260,49798.189080,13577.589521,48220.602956,48512.896718,43396.247136,38173.627934
2025-10-28T19:45:12.630,61902.195144,13314.911820,49703.842366,12760.543854,48322.549262,49095.964324,45389.218079,41081.701646
2025-10-28T19:45:12.634,64673.386773,12943.090551,49686.385654,12492.948770,48292.955553,49045.047050,45551.648206,40523.869160
2025-10-28T19:45:12.637,58925.702742,13024.629715,49789.762472,13188.870333,48199.704075,48589.876126,43879.022465,37940.074556
2025-10-28T19:45:12.641,54737.142293,13369.986519,49806.436873,13625.601068,48196.016037,48441.460543,43197.338962,37760.433586
2025-10-28T19:45:12.646,60484.625159,13361.291690,49707.552756,12917.810728,48304.489053,48974.817869,45028.617385,40660.930057
2025-10-28T19:45:12.649,65003.432632,12974.226531,49663.206895,12440.176301,48310.904003,49087.515365,45731.959728,40901.188958
2025-10-28T19:45:12.652,60210.101033,12973.868903,49762.381585,13033.995096,48209.360028,48677.807889,44191.723370,38339.522581
2025-10-28T19:45:12.657,54729.028610,13303.825355,49802.346504,13623.947039,48171.272656,48414.794912,43092.509281,37448.447937
2025-10-28T19:45:12.661,59032.700543,13397.523868,49725.277689,13075.077602,48274.403605,48871.373996,44652.236361,40162.977894
2025-10-28T19:45:12.665,64998.425841,13026.060227,49672.684034,12414.583554,48307.685352,49161.298473,45871.032282,41232.665328
2025-10-28T19:45:12.669,61435.021333,12941.458874,49756.167800,12887.188838,48219.932404,48746.718317,44526.507798,38801.823712
2025-10-28T19:45:12.674,55103.934420,13253.153950,49830.755571,13596.923780,48162.846048,48396.645295,43109.720124,37290.734028
2025-10-28T19:45:12.677,57666.070183,13439.522796,49772.261056,13244.548529,48252.096564,48770.187649,44272.949609,39605.815960
2025-10-28T19:45:12.680,64619.630828,13110.482765,49695.549869,12453.542644,48313.385047,49187.785290,45891.350018,41419.794133
2025-10-28T19:45:12.685,62540.650373,12921.230545,49749.663442,12755.581767,48230.102447,48836.058239,44836.213569,39276.552412
2025-10-28T19:45:12.689,55823.593536,13189.071499,49840.009193,13533.444826,48164.522429,48418.482950,43212.739314,37279.267583
2025-10-28T19:45:12.693,56478.276131,13454.364354,49795.953905,13402.195382,48240.250139,48670.677682,43910.359610,39043.848401
2025-10-28T19:45:12.697,63869.662746,13203.913057,49711.352552,12543.642526,48328.204254,49193.015598,45813.789465,41446.191543
2025-10-28T19:45:12.701,63494.399308,12926.773778,49732.251433,12645.208853,48261.908980,48925.375810,45135.369317,39744.530886
2025-10-28T19:45:12.705,56829.019705,13133.974449,49834.041278,13428.145758,48182.537935,48475.211677,43414.664974,37426.833800
2025-10-28T19:45:12.708,55550.321108,13452.464456,49818.171539,13519.877317,48230.884758,48579.929600,43590.975534,38509.239377
2025-10-28T19:45:12.713,62774.695489,13281.361852,49723.266032,12662.933786,48325.030306,49138.700859,45594.787073,41272.116157
2025-10-28T19:45:12.717,64250.782341,12940.006011,49718.795683,12549.409276,48276.661131,48993.168651,45393.554317,40200.238252
2025-10-28T19:45:12.721,58019.317152,13079.927931,49825.167635,13298.393881,48187.365912,48528.855864,43676.917991,37690.204405
2025-10-28T19:45:12.725,54932.943575,13420.210888,49825.480560,13599.114251,48201.179290,48487.818061,43332.432906,38027.380470
2025-10-28T19:45:12.729,61445.996040,13345.533710,49732.720820,12808.957733,48307.886518,49057.407565,45295.966601,40955.928380
2025-10-28T19:45:12.732,64773.701402,12967.543360,49711.285497,12472.809848,48291.525041,49069.253989,45630.147532,40647.787231
2025-10-28T19:45:12.738,59286.415194,13027.870718,49814.774074,13147.519606,48199.614668,48614.127769,43988.076626,38059.075243
2025-10-28T19:45:12.742,54653.435010,13379.754231,49844.971281,13644.108313,48192.886793,48432.408086,43167.432328,37641.142326
2025-10-28T19:45:12.745,59988.304673,13408.275057,49756.078393,12980.015633,48298.051750,48966.950055,44932.907216,40512.916805
2025-10-28T19:45:12.749,64992.279111,13020.651105,49705.608154,12439.773970,48313.809730,49136.555092,45804.558194,41021.486046
2025-10-28T19:45:12.753,60548.662907,12996.444165,49796.646809,13004.893125,48223.039296,48705.635811,44314.412095,38479.489205
2025-10-28T19:45:12.757,54760.253997,13328.144053,49845.597130,13641.828435,48183.387301,48401.428569,43099.147749,37386.891232
2025-10-28T19:45:12.761,58546.281880,13451.480979,49769.914123,13149.665374,48280.863259,48851.682109,44543.472772,39986.868499
2025-10-28T19:45:12.765,64868.785723,13089.472126,49704.714084,12443.529063,48326.013783,49169.613322,45896.759140,41286.555384
2025-10-28T19:45:12.769,61736.926345,12966.984566,49772.909257,12861.484332,48234.684555,48781.542335,44631.270424,38932.044975
2025-10-28T19:45:12.772,55237.463741,13267.906102,49853.286130,13608.658446,48178.984008,48407.910574,43133.703546,37266.683551
2025-10-28T19:45:12.776,57222.455111,13482.326386,49797.451472,13318.286934,48266.044052,48756.173105,44161.704977,39428.656033
2025-10-28T19:45:12.780,64368.911310,13171.234807,49713.163044,12496.100366,48339.804809,49190.825127,45885.560916,41433.898083
2025-10-28T19:45:12.785,62795.572018,12950.108999,49751.831562,12733.408837,48255.337567,48858.767612,44934.941224,39410.796989
2025-10-28T19:45:12.789,56047.736829,13198.705101,49844.792467,13516.837480,48183.901391,48428.697697,43264.125975,37304.793275
2025-10-28T19:45:12.793,56108.220650,13485.433279,49814.170577,13454.632575,48252.722413,48637.798266,43802.221871,38866.129680
2025-10-28T19:45:12.796,63510.671378,13254.897386,49724.607137,12592.190515,48346.219760,49175.648293,45757.016034,41397.755313
2025-10-28T19:45:12.800,63706.696177,12951.740676,49739.135771,12623.438254,48279.231582,48941.960805,45219.478931,39888.118492
2025-10-28T19:45:12.804,57130.880014,13137.416618,49840.612691,13403.916467,48191.568040,48484.174727,43489.677428,37491.072713
2025-10-28T19:45:12.808,55280.222628,13462.790962,49828.900376,13561.049230,48225.453284,48531.426314,43506.105960,38351.369006
2025-10-28T19:45:12.812,62348.090094,13320.387998,49737.302928,12718.656685,48332.562844,49114.158644,45523.686173,41198.265993
2025-10-28T19:45:12.817,64406.618703,12966.269310,49731.625585,12536.735837,48299.169338,49017.397942,45487.766920,40356.096966
2025-10-28T19:45:12.824,58368.518456,13082.587788,49837.729315,13267.682584,48208.421255,48558.226056,43785.368655,37784.305249
2025-10-28T19:45:12.827,54773.195657,13427.452854,49844.613653,13635.502891,48215.059723,48468.483802,43287.796472,37888.553785
2025-10-28T19:45:12.830,60978.978691,13385.208057,49751.362175,12879.097507,48325.767914,49034.631137,45209.063018,40834.089021
2025-10-28T19:45:12.833,64856.291098,12998.232305,49719.399180,12477.973101,48320.135274,49093.617391,45710.077370,40777.360294
2025-10-28T19:45:12.837,59665.277262,13028.384808,49817.411580,13121.412769,48220.021811,48643.520313,44097.399008,38184.580288
2025-10-28T19:45:12.840,54628.937498,13378.480182,49854.493124,13667.398830,48199.078226,48427.378944,43144.477087,37547.086185
2025-10-28T19:45:12.846,59529.780987,13435.208909,49772.305759,13051.697678,48309.071160,48946.766430,44830.849151,40364.992960
2025-10-28T19:45:12.850,64994.044899,13049.060172,49716.202881,12452.112133,48333.054582,49157.476325,45860.504611,41134.228246
2025-10-28T19:45:12.852,60943.551176,12991.213857,49799.440777,12976.484057,48244.072288,48729.663936,44427.243701,38628.821210
2025-10-28T19:45:12.857,54869.174048,13314.889469,49854.604883,13650.433856,48197.424197,48405.630696,43104.959202,37322.719374
2025-10-28T19:45:12.861,58124.795035,13462.366278,49779.279504,13205.544735,48283.031378,48815.740504,44430.171779,39811.742581
2025-10-28T19:45:12.865,64764.939519,13114.796652,49710.346724,12457.431848,48335.803847,49179.403386,45917.322745,41358.438594
2025-10-28T19:45:12.869,62106.400681,12966.693993,49777.111385,12829.811910,48252.811820,48816.187539,44748.482972,39095.838558
2025-10-28T19:45:12.874,55472.022947,13239.631145,49849.151057,13588.497172,48191.322171,48418.773522,43175.188383,37264.493080
2025-10-28T19:45:12.878,56871.711537,13469.518837,49793.048178,13362.833960,48263.853581,48710.352029,44055.601246,39261.152060
2025-10-28T19:45:12.881,64159.117837,13175.213417,49699.729645,12512.707712,48334.149818,49187.986456,45861.063404,41449.387842
2025-10-28T19:45:12.885,63127.115444,12933.881633,49735.045401,12690.627598,48262.870105,48891.065883,45031.634871,39573.048302
2025-10-28T19:45:12.889,56393.719482,13167.502066,49835.874121,13480.292378,48183.499060,48453.441078,43335.696260,37368.898078
2025-10-28T19:45:12.893,55852.784914,13466.523703,49809.677876,13488.227247,48237.143247,48614.105417,43716.748800,38708.773399
2025-10-28T19:45:12.897,63205.279494,13261.647613,49716.627564,12623.013571,48330.640594,49169.546267,45702.634240,41356.583399
2025-10-28T19:45:12.902,63976.191160,12938.419037,49720.896747,12590.625893,48274.716529,48974.303779,45308.528281,40046.190029
2025-10-28T19:45:12.905,57535.737161,13106.682969,49831.269661,13364.331527,48193.132662,48519.803407,43577.676246,37578.825662
2025-10-28T19:45:12.910,55118.261888,13445.088380,49824.877062,13588.899504,48219.664183,48538.377707,43426.757267,38199.198329
2025-10-28T19:45:12.913,61963.930662,13332.010905,49729.122189,12764.544817,48326.214948,49107.386065,45427.931300,41096.990239
2025-10-28T19:45:12.917,64606.264485,12960.927243,49710.682000,12507.387997,48303.192652,49059.151001,45559.985406,40493.940174
2025-10-28T19:45:12.923,58803.885735,13058.514960,49820.630231,13217.279401,48211.326982,48604.449463,43876.340255,37915.778210
2025-10-28T19:45:12.926,54717.718627,13409.392644,49839.718621,13644.577699,48209.449435,48466.561552,43226.418582,37780.997191
2025-10-28T19:45:12.930,60554.586119,13389.276074,49746.355384,12922.951630,48316.447236,49012.145282,45086.910735,40707.801665
2025-10-28T19:45:12.933,64953.498835,13000.981569,49706.859852,12456.358964,48319.241204,49127.435580,45760.860534,40905.279327
2025-10-28T19:45:12.936,60090.049814,13007.396520,49804.134644,13065.578111,48226.190892,48689.207278,44200.820530,38321.082392
2025-10-28T19:45:12.941,54687.096737,13346.472483,49845.261853,13653.339583,48197.133624,48424.853197,43119.420781,37465.725835
2025-10-28T19:45:12.945,59113.502099,13427.631668,49761.599274,13085.135887,48298.297620,48907.136787,44703.466559,40200.729990
2025-10-28T19:45:12.949,64987.607597,13049.104875,49703.104759,12432.107321,48327.734867,49188.366436,45885.873841,41220.438924
2025-10-28T19:45:12.953,61347.514254,12968.370374,49788.756643,12914.569725,48238.596110,48781.922314,44534.710888,38776.342723
2025-10-28T19:45:12.957,55042.914157,13281.808887,49852.727336,13622.538879,48187.656485,48420.785179,43118.303194,37293.952679
2025-10-28T19:45:12.961,57749.017507,13452.822084,49781.067643,13244.012087,48271.453175,48800.206041,44315.708496,39657.046158
2025-10-28T19:45:12.964,64646.341162,13123.491481,49708.446826,12463.757391,48333.166341,49206.538404,45916.741600,41408.372391
2025-10-28T19:45:12.969,62471.829351,12943.090551,49763.298006,12774.983081,48249.593168,48855.772478,44837.688784,39248.344511
2025-10-28T19:45:12.973,55743.708401,13209.009255,49848.435801,13548.353439,48178.201697,48433.212749,43208.492483,37274.238440
2025-10-28T19:45:12.977,56551.791018,13460.667546,49799.105501,13391.220676,48246.598035,48677.271447,43942.747288,39090.541195
2025-10-28T19:45:12.981,63925.095072,13193.854772,49707.820977,12536.288802,48327.846626,49192.099177,45829.547445,41448.471421
2025-10-28T19:45:12.986,63442.811482,12927.109054,49734.285442,12652.607280,48263.138326,48931.053153,45126.540378,39721.977976
2025-10-28T19:45:12.989,56743.144303,13142.177539,49835.896472,13444.082551,48185.466014,48477.268037,43397.498834,37408.527721
2025-10-28T19:45:12.992,55608.927382,13454.699630,49815.154054,13514.825823,48228.537825,48579.393158,43613.684906,38553.987569
2025-10-28T19:45:12.997,62870.606824,13277.450297,49722.818997,12655.289490,48330.350021,49148.490923,45631.846265,41308.616556
2025-10-28T19:45:13.001,64219.199326,12940.542452,49718.393352,12557.411201,48284.596000,48991.447567,45393.822538,40190.872871
2025-10-28T19:45:13.005,57935.229890,13085.180591,49825.659373,13312.654294,48196.708941,48540.277605,43666.055043,37673.932335
2025-10-28T19:45:13.011,54968.929883,13428.548089,49826.218167,13603.115213,48217.630174,48498.166919,43354.851705,38062.495060
2025-10-28T19:45:13.014,61571.299919,13348.953527,49731.580881,12809.516526,48327.243129,49067.130574,45340.424221,41003.872872
2025-10-28T19:45:13.018,64785.726641,12972.818371,49713.543023,12494.848668,48312.602736,49074.216077,45645.257311,40643.942731
2025-10-28T19:45:13.021,59227.719513,13036.185567,49816.495158,13174.408755,48218.591299,48621.459141,43982.958076,38039.025729
2025-10-28T19:45:13.025,54688.974284,13392.584132,49845.887702,13655.597109,48210.343505,48439.024203,43187.325381,37675.787529
2025-10-28T19:45:13.029,60140.944736,13410.800804,49754.200846,12977.623996,48318.168320,48989.972352,44982.393978,40575.613448
2025-10-28T19:45:13.049,65041.207080,13015.331389,49699.573183,12447.574728,48327.265480,49132.777647,45812.001325,41016.747477
